Code departement;Code postal;Valeur fonciere;Commune;Surface Carrez du 1er lot;Date mutation;Type local
92;92150.0;575800.0;SURESNES;80,11;03/01/2024;Appartement
92;92110.0;87000.0;CLICHY;18,23;03/01/2024;Appartement
92;92300.0;150000.0;LEVALLOIS PERRET;21,89;05/01/2024;Appartement
92;92600.0;220000.0;ASNIERES SUR SEINE;28,11;04/01/2024;Appartement
92;92400.0;450370.0;COURBEVOIE;73,28;05/01/2024;Appartement
92;92200.0;1336000.0;NEUILLY SUR SEINE;87,25;02/01/2024;Appartement
92;92400.0;547500.0;COURBEVOIE;67,21;05/01/2024;Appartement
92;92110.0;462500.0;CLICHY;64,54;04/01/2024;Appartement
92;92300.0;210000.0;LEVALLOIS PERRET;24,16;09/01/2024;Appartement
92;92600.0;336000.0;ASNIERES SUR SEINE;54,68;04/01/2024;Appartement
92;92400.0;400628.0;COURBEVOIE;52,89;08/01/2024;Appartement
92;92300.0;195000.0;LEVALLOIS PERRET;19,17;05/01/2024;Appartement
92;92700.0;135000.0;COLOMBES;27,70;03/01/2024;Appartement
92;92700.0;221000.0;COLOMBES;31,78;08/01/2024;Maison
92;92110.0;332000.0;CLICHY;42,66;10/01/2024;Appartement
92;92600.0;380000.0;ASNIERES SUR SEINE;53,55;09/01/2024;Appartement
92;92150.0;318900.0;SURESNES;40,08;09/01/2024;Appartement
92;92150.0;350000.0;SURESNES;54,90;02/01/2024;Appartement
92;92200.0;130000.0;NEUILLY SUR SEINE;13,18;10/01/2024;Appartement
92;92600.0;260000.0;ASNIERES SUR SEINE;42,07;05/01/2024;Appartement
92;92270.0;109000.0;BOIS COLOMBES;22,60;05/01/2024;Appartement
92;92300.0;272000.0;LEVALLOIS PERRET;27,50;15/01/2024;Appartement
92;92600.0;678800.0;ASNIERES SUR SEINE;91,86;09/01/2024;Appartement
92;92600.0;216850.0;ASNIERES SUR SEINE;62,07;05/01/2024;Appartement
92;92110.0;387000.0;CLICHY;57,78;08/01/2024;Appartement
92;92150.0;158000.0;SURESNES;29,82;04/01/2024;Appartement
92;92600.0;175000.0;ASNIERES SUR SEINE;34,49;11/01/2024;Appartement
92;92600.0;145000.0;ASNIERES SUR SEINE;34,89;11/01/2024;Appartement
92;92400.0;230000.0;COURBEVOIE;50,93;11/01/2024;Appartement
92;92110.0;261000.0;CLICHY;36,45;10/01/2024;Appartement
92;92400.0;455000.0;COURBEVOIE;108,05;12/01/2024;Appartement
92;92400.0;230000.0;COURBEVOIE;38,94;04/01/2024;Appartement
92;92600.0;147500.0;ASNIERES SUR SEINE;35,09;15/01/2024;Appartement
92;92200.0;546650.0;NEUILLY SUR SEINE;54,02;09/01/2024;Appartement
92;92250.0;295000.0;GARENNE COLOMBES;43,61;12/01/2024;Appartement
92;92200.0;650000.0;NEUILLY SUR SEINE;47,06;10/01/2024;Appartement
92;92300.0;303000.0;LEVALLOIS PERRET;38,66;17/01/2024;Appartement
92;92300.0;297000.0;LEVALLOIS PERRET;35,84;05/01/2024;Appartement
92;92300.0;564666.0;LEVALLOIS PERRET;63,26;11/01/2024;Appartement
92;92600.0;522000.0;ASNIERES SUR SEINE;70,61;16/01/2024;Appartement
92;92400.0;576000.0;COURBEVOIE;76,26;15/01/2024;Appartement
92;92500.0;395000.0;RUEIL MALMAISON;66,80;17/01/2024;Appartement
92;92700.0;244000.0;COLOMBES;91,11;12/01/2024;Appartement
92;92700.0;215000.0;COLOMBES;81,30;11/01/2024;Appartement
92;92300.0;570000.0;LEVALLOIS PERRET;57,51;10/01/2024;Appartement
92;92400.0;274800.0;COURBEVOIE;43,61;12/01/2024;Appartement
92;92700.0;219650.0;COLOMBES;39,03;08/01/2024;Appartement
92;92300.0;500000.0;LEVALLOIS PERRET;59,07;15/01/2024;Appartement
92;92600.0;561900.0;ASNIERES SUR SEINE;67,40;12/01/2024;Appartement
92;92200.0;1841000.0;NEUILLY SUR SEINE;148,27;05/01/2024;Appartement
92;92270.0;331500.0;BOIS COLOMBES;60,83;15/01/2024;Appartement
92;92000.0;275000.0;NANTERRE;52,02;16/01/2024;Appartement
92;92400.0;145150.0;COURBEVOIE;18,86;05/01/2024;Appartement
92;92500.0;182875.0;RUEIL MALMAISON;52,68;12/01/2024;Appartement
92;92800.0;205000.0;PUTEAUX;37,75;08/01/2024;Appartement
92;92700.0;120000.0;COLOMBES;37,84;12/01/2024;Appartement
92;92700.0;380000.0;COLOMBES;83,65;12/01/2024;Appartement
92;92250.0;176000.0;GARENNE COLOMBES;25,41;04/01/2024;Appartement
92;92600.0;550000.0;ASNIERES SUR SEINE;22,40;11/01/2024;Appartement
92;92270.0;110000.0;BOIS COLOMBES;27,69;05/01/2024;Appartement
92;92270.0;354500.0;BOIS COLOMBES;55,44;04/01/2024;Appartement
92;92600.0;480020.0;ASNIERES SUR SEINE;65,03;12/01/2024;Appartement
92;92400.0;1595000.0;COURBEVOIE;132,85;09/01/2024;Appartement
92;92600.0;349000.0;ASNIERES SUR SEINE;53,84;16/01/2024;Appartement
92;92500.0;225000.0;RUEIL MALMAISON;29,07;03/01/2024;Appartement
92;92150.0;328000.0;SURESNES;42,54;19/01/2024;Appartement
92;92150.0;315000.0;SURESNES;57,21;18/01/2024;Appartement
92;92230.0;330000.0;GENNEVILLIERS;68,15;16/01/2024;Appartement
92;92600.0;300300.0;ASNIERES SUR SEINE;47,98;19/01/2024;Appartement
92;92600.0;288200.0;ASNIERES SUR SEINE;40,75;15/01/2024;Appartement
92;92800.0;632940.0;PUTEAUX;82,71;23/01/2024;Appartement
92;92700.0;438000.0;COLOMBES;58,77;16/01/2024;Appartement
92;92150.0;135000.0;SURESNES;17,40;12/01/2024;Appartement
92;92600.0;399000.0;ASNIERES SUR SEINE;73,15;05/01/2024;Appartement
92;92700.0;369650.0;COLOMBES;70,58;15/01/2024;Appartement
92;92250.0;476000.0;GARENNE COLOMBES;85,08;18/01/2024;Appartement
92;92230.0;427000.0;GENNEVILLIERS;74,58;12/01/2024;Appartement
92;92110.0;619000.0;CLICHY;75,20;12/01/2024;Appartement
92;92700.0;80000.0;COLOMBES;19,80;18/01/2024;Appartement
92;92000.0;287000.0;NANTERRE;51,25;10/01/2024;Appartement
92;92500.0;985000.0;RUEIL MALMAISON;113,63;05/01/2024;Maison
92;92390.0;215000.0;VILLENEUVE LA GARENNE;60,50;09/01/2024;Appartement
92;92390.0;158500.0;VILLENEUVE LA GARENNE;65,08;19/01/2024;Appartement
92;92600.0;398600.0;ASNIERES SUR SEINE;64,03;16/01/2024;Appartement
92;92600.0;400000.0;ASNIERES SUR SEINE;59,01;12/01/2024;Appartement
92;92200.0;1205000.0;NEUILLY SUR SEINE;94,78;22/01/2024;Appartement
92;92300.0;523300.0;LEVALLOIS PERRET;58,64;16/01/2024;Appartement
92;92300.0;1696600.0;LEVALLOIS PERRET;118,44;18/01/2024;Appartement
92;92800.0;386000.0;PUTEAUX;55,21;04/01/2024;Appartement
92;92600.0;414313.0;ASNIERES SUR SEINE;62,38;19/01/2024;Appartement
92;92600.0;399000.0;ASNIERES SUR SEINE;53,55;12/01/2024;Appartement
92;92500.0;137000.0;RUEIL MALMAISON;30,88;19/01/2024;Appartement
92;92200.0;210000.0;NEUILLY SUR SEINE;23,20;22/01/2024;Appartement
92;92200.0;310000.0;NEUILLY SUR SEINE;22,28;05/01/2024;Appartement
92;92200.0;736650.0;NEUILLY SUR SEINE;61,00;19/01/2024;Appartement
92;92110.0;394000.0;CLICHY;52,96;15/01/2024;Appartement
92;92000.0;135000.0;NANTERRE;22,59;17/01/2024;Appartement
92;92500.0;253000.0;RUEIL MALMAISON;42,48;08/01/2024;Appartement
92;92200.0;725000.0;NEUILLY SUR SEINE;68,70;10/01/2024;Appartement
92;92110.0;309000.0;CLICHY;43,50;05/01/2024;Appartement
92;92600.0;300000.0;ASNIERES SUR SEINE;38,12;24/01/2024;Appartement
92;92000.0;238500.0;NANTERRE;49,16;17/01/2024;Appartement
92;92400.0;322000.0;COURBEVOIE;50,90;23/01/2024;Appartement
92;92800.0;265000.0;PUTEAUX;49,79;04/01/2024;Appartement
92;92500.0;459500.0;RUEIL MALMAISON;83,76;09/01/2024;Appartement
92;92390.0;107000.0;VILLENEUVE LA GARENNE;22,99;08/01/2024;Appartement
92;92500.0;355000.0;RUEIL MALMAISON;73,34;22/01/2024;Appartement
92;92200.0;3598000.0;NEUILLY SUR SEINE;187,25;11/01/2024;Appartement
92;92400.0;109143.0;COURBEVOIE;14,20;19/01/2024;Appartement
92;92300.0;340000.0;LEVALLOIS PERRET;43,92;25/01/2024;Appartement
92;92600.0;452000.0;ASNIERES SUR SEINE;66,25;19/01/2024;Appartement
92;92600.0;50000.0;ASNIERES SUR SEINE;15,00;22/01/2024;Appartement
92;92300.0;715000.0;LEVALLOIS PERRET;85,14;25/01/2024;Appartement
92;92200.0;1425900.0;NEUILLY SUR SEINE;112,04;19/01/2024;Appartement
92;92110.0;645000.0;CLICHY;93,64;02/01/2024;Appartement
92;92400.0;546450.0;COURBEVOIE;78,93;03/01/2024;Appartement
92;92800.0;185000.0;PUTEAUX;33,29;04/01/2024;Appartement
92;92300.0;190000.0;LEVALLOIS PERRET;25,00;12/01/2024;Appartement
92;92110.0;405700.0;CLICHY;53,74;18/01/2024;Appartement
92;92250.0;385877.0;GARENNE COLOMBES;68,20;19/01/2024;Appartement
92;92400.0;350000.0;COURBEVOIE;44,01;15/01/2024;Appartement
92;92800.0;251960.0;PUTEAUX;34,31;12/01/2024;Appartement
92;92250.0;240000.0;GARENNE COLOMBES;42,04;17/01/2024;Appartement
92;92400.0;222000.0;COURBEVOIE;34,76;25/01/2024;Appartement
92;92800.0;525000.0;PUTEAUX;79,10;05/01/2024;Appartement
92;92200.0;810000.0;NEUILLY SUR SEINE;66,96;11/01/2024;Appartement
92;92700.0;95000.0;COLOMBES;14,45;23/01/2024;Appartement
92;92200.0;503623.0;NEUILLY SUR SEINE;63,35;15/01/2024;Appartement
92;92150.0;570000.0;SURESNES;106,48;24/01/2024;Appartement
92;92300.0;695725.0;LEVALLOIS PERRET;78,29;04/01/2024;Appartement
92;92200.0;1230000.0;NEUILLY SUR SEINE;99,42;11/01/2024;Appartement
92;92200.0;938000.0;NEUILLY SUR SEINE;88,00;11/01/2024;Appartement
92;92400.0;506443.0;COURBEVOIE;72,75;23/01/2024;Appartement
92;92600.0;110000.0;ASNIERES SUR SEINE;15,21;12/01/2024;Appartement
92;92300.0;300000.0;LEVALLOIS PERRET;43,53;29/01/2024;Appartement
92;92400.0;415000.0;COURBEVOIE;62,90;15/01/2024;Appartement
92;92300.0;344000.0;LEVALLOIS PERRET;39,55;26/01/2024;Appartement
92;92600.0;254000.0;ASNIERES SUR SEINE;58,74;18/01/2024;Appartement
92;92300.0;315000.0;LEVALLOIS PERRET;26,03;04/01/2024;Appartement
92;92150.0;550000.0;SURESNES;71,53;15/01/2024;Appartement
92;92110.0;125000.0;CLICHY;17,13;16/01/2024;Appartement
92;92400.0;793971.0;COURBEVOIE;106,03;23/01/2024;Appartement
92;92200.0;157000.0;NEUILLY SUR SEINE;16,10;12/01/2024;Appartement
92;92600.0;127000.0;ASNIERES SUR SEINE;15,79;19/01/2024;Appartement
92;92270.0;290000.0;BOIS COLOMBES;56,03;24/01/2024;Appartement
92;92110.0;288000.0;CLICHY;64,10;19/01/2024;Appartement
92;92800.0;250000.0;PUTEAUX;42,36;15/01/2024;Appartement
92;92700.0;245000.0;COLOMBES;50,34;23/01/2024;Appartement
92;92110.0;273000.0;CLICHY;35,14;16/01/2024;Appartement
92;92110.0;250000.0;CLICHY;42,12;16/01/2024;Appartement
92;92270.0;285000.0;BOIS COLOMBES;43,46;19/01/2024;Appartement
92;92150.0;614975.0;SURESNES;136,03;16/01/2024;Appartement
92;92300.0;492000.0;LEVALLOIS PERRET;63,76;30/01/2024;Appartement
92;92000.0;380000.0;NANTERRE;86,85;18/01/2024;Appartement
92;92600.0;75000.0;ASNIERES SUR SEINE;14,61;26/01/2024;Appartement
92;92300.0;1027750.0;LEVALLOIS PERRET;99,82;26/01/2024;Appartement
92;92500.0;200000.0;RUEIL MALMAISON;36,13;12/01/2024;Appartement
92;92700.0;160000.0;COLOMBES;27,55;30/01/2024;Appartement
92;92700.0;480000.0;COLOMBES;68,01;24/01/2024;Appartement
92;92800.0;765425.0;PUTEAUX;129,92;30/01/2024;Appartement
92;92400.0;225000.0;COURBEVOIE;35,00;10/01/2024;Appartement
92;92110.0;430000.0;CLICHY;65,45;18/01/2024;Appartement
92;92250.0;776150.0;GARENNE COLOMBES;91,40;11/01/2024;Appartement
92;92300.0;2019650.0;LEVALLOIS PERRET;137,04;09/01/2024;Appartement
92;92600.0;149000.0;ASNIERES SUR SEINE;20,64;26/01/2024;Appartement
92;92200.0;100000.0;NEUILLY SUR SEINE;10,22;12/01/2024;Appartement
92;92150.0;28000.0;SURESNES;46,00;29/01/2024;Appartement
92;92000.0;256000.0;NANTERRE;46,41;30/01/2024;Appartement
92;92200.0;1388320.0;NEUILLY SUR SEINE;117,69;08/01/2024;Appartement
92;92400.0;740000.0;COURBEVOIE;114,13;08/01/2024;Appartement
92;92390.0;378698.0;VILLENEUVE LA GARENNE;87,39;25/01/2024;Appartement
92;92300.0;158000.0;LEVALLOIS PERRET;24,32;31/01/2024;Appartement
92;92250.0;238000.0;GARENNE COLOMBES;38,27;12/01/2024;Appartement
92;92150.0;256000.0;SURESNES;33,53;18/01/2024;Appartement
92;92150.0;528950.0;SURESNES;65,46;08/01/2024;Appartement
92;92200.0;405000.0;NEUILLY SUR SEINE;39,35;25/01/2024;Appartement
92;92200.0;647700.0;NEUILLY SUR SEINE;64,80;15/01/2024;Appartement
92;92500.0;558500.0;RUEIL MALMAISON;73,41;26/01/2024;Appartement
92;92800.0;522000.0;PUTEAUX;102,70;18/01/2024;Appartement
92;92700.0;80000.0;COLOMBES;24,30;31/01/2024;Maison
92;92500.0;550000.0;RUEIL MALMAISON;105,98;30/01/2024;Appartement
92;92600.0;230000.0;ASNIERES SUR SEINE;37,57;10/01/2024;Appartement
92;92500.0;200000.0;RUEIL MALMAISON;40,57;09/01/2024;Appartement
92;92200.0;692600.0;NEUILLY SUR SEINE;74,14;29/01/2024;Appartement
92;92400.0;535000.0;COURBEVOIE;69,95;19/01/2024;Appartement
92;92300.0;599000.0;LEVALLOIS PERRET;66,49;23/01/2024;Appartement
92;92400.0;232120.0;COURBEVOIE;33,32;12/01/2024;Appartement
92;92600.0;400540.0;ASNIERES SUR SEINE;63,09;10/01/2024;Appartement
92;92110.0;529550.0;CLICHY;76,06;23/01/2024;Appartement
92;92700.0;384800.0;COLOMBES;60,07;22/01/2024;Appartement
92;92250.0;215000.0;GARENNE COLOMBES;33,92;31/01/2024;Appartement
92;92000.0;252500.0;NANTERRE;45,57;17/01/2024;Appartement
92;92200.0;336000.0;NEUILLY SUR SEINE;30,56;18/01/2024;Appartement
92;92400.0;252500.0;COURBEVOIE;40,92;26/01/2024;Appartement
92;92600.0;334000.0;ASNIERES SUR SEINE;51,55;26/01/2024;Appartement
92;92500.0;308550.0;RUEIL MALMAISON;44,68;24/01/2024;Appartement
92;92500.0;313500.0;RUEIL MALMAISON;39,91;19/01/2024;Appartement
92;92110.0;279000.0;CLICHY;34,70;01/02/2024;Appartement
92;92500.0;612700.0;RUEIL MALMAISON;35,28;17/01/2024;Appartement
92;92110.0;500000.0;CLICHY;73,10;22/01/2024;Appartement
92;92300.0;464000.0;LEVALLOIS PERRET;47,20;08/01/2024;Appartement
92;92600.0;221100.0;ASNIERES SUR SEINE;38,04;16/01/2024;Appartement
92;92110.0;367600.0;CLICHY;42,65;05/01/2024;Appartement
92;92200.0;974650.0;NEUILLY SUR SEINE;88,53;29/01/2024;Appartement
92;92700.0;450000.0;COLOMBES;84,55;24/01/2024;Appartement
92;92800.0;660000.0;PUTEAUX;124,94;31/01/2024;Appartement
92;92400.0;780000.0;COURBEVOIE;95,04;24/01/2024;Appartement
92;92400.0;385000.0;COURBEVOIE;89,55;26/01/2024;Appartement
92;92200.0;940500.0;NEUILLY SUR SEINE;81,23;15/01/2024;Appartement
92;92800.0;573000.0;PUTEAUX;51,34;12/01/2024;Appartement
92;92300.0;100000.0;LEVALLOIS PERRET;13,69;31/01/2024;Appartement
92;92110.0;164000.0;CLICHY;25,53;24/01/2024;Appartement
92;92250.0;320000.0;GARENNE COLOMBES;45,21;30/01/2024;Appartement
92;92600.0;422600.0;ASNIERES SUR SEINE;69,59;18/01/2024;Appartement
92;92250.0;541000.0;GARENNE COLOMBES;84,05;24/01/2024;Appartement
92;92800.0;810161.0;PUTEAUX;86,50;30/01/2024;Appartement
92;92110.0;899800.0;CLICHY;111,39;24/01/2024;Appartement
92;92600.0;465000.0;ASNIERES SUR SEINE;71,00;30/01/2024;Appartement
92;92300.0;190000.0;LEVALLOIS PERRET;18,04;18/01/2024;Appartement
92;92110.0;362000.0;CLICHY;50,88;02/02/2024;Appartement
92;92270.0;177000.0;BOIS COLOMBES;28,56;26/01/2024;Appartement
92;92400.0;473400.0;COURBEVOIE;95,01;24/01/2024;Appartement
92;92400.0;230000.0;COURBEVOIE;29,43;31/01/2024;Appartement
92;92800.0;217000.0;PUTEAUX;39,69;24/01/2024;Appartement
92;92600.0;1751800.0;ASNIERES SUR SEINE;150,45;11/01/2024;Maison
92;92500.0;256100.0;RUEIL MALMAISON;48,39;10/01/2024;Appartement
92;92400.0;50000.0;COURBEVOIE;17,25;31/01/2024;Appartement
92;92800.0;145000.0;PUTEAUX;23,50;23/01/2024;Appartement
92;92150.0;290000.0;SURESNES;42,90;25/01/2024;Appartement
92;92600.0;185000.0;ASNIERES SUR SEINE;34,62;10/01/2024;Appartement
92;92400.0;168400.0;COURBEVOIE;26,09;30/01/2024;Appartement
92;92200.0;628000.0;NEUILLY SUR SEINE;64,75;23/01/2024;Appartement
92;92400.0;434825.0;COURBEVOIE;64,10;22/01/2024;Appartement
92;92600.0;406300.0;ASNIERES SUR SEINE;51,69;24/01/2024;Appartement
92;92300.0;697800.0;LEVALLOIS PERRET;90,00;07/02/2024;Appartement
92;92230.0;112000.0;GENNEVILLIERS;27,50;12/01/2024;Appartement
92;92400.0;147500.0;COURBEVOIE;16,73;26/01/2024;Appartement
92;92400.0;127358.0;COURBEVOIE;16,80;19/01/2024;Appartement
92;92400.0;203930.0;COURBEVOIE;26,38;25/01/2024;Appartement
92;92300.0;435000.0;LEVALLOIS PERRET;58,21;08/01/2024;Appartement
92;92300.0;166200.0;LEVALLOIS PERRET;18,67;19/01/2024;Appartement
92;92400.0;227000.0;COURBEVOIE;27,91;24/01/2024;Appartement
92;92600.0;369600.0;ASNIERES SUR SEINE;67,69;09/01/2024;Appartement
92;92200.0;829000.0;NEUILLY SUR SEINE;85,05;29/01/2024;Appartement
92;92300.0;550050.0;LEVALLOIS PERRET;60,08;01/02/2024;Appartement
92;92200.0;450000.0;NEUILLY SUR SEINE;57,90;09/01/2024;Appartement
92;92250.0;320000.0;GARENNE COLOMBES;30,41;06/02/2024;Appartement
92;92200.0;135000.0;NEUILLY SUR SEINE;20,00;01/02/2024;Appartement
92;92270.0;485000.0;BOIS COLOMBES;38,00;26/01/2024;Appartement
92;92600.0;392000.0;ASNIERES SUR SEINE;59,82;24/01/2024;Appartement
92;92800.0;210000.0;PUTEAUX;26,52;05/02/2024;Appartement
92;92800.0;991050.0;PUTEAUX;118,47;01/02/2024;Appartement
92;92700.0;475000.0;COLOMBES;80,10;01/02/2024;Maison
92;92600.0;774450.0;ASNIERES SUR SEINE;104,85;30/01/2024;Appartement
92;92400.0;423800.0;COURBEVOIE;70,66;29/01/2024;Appartement
92;92000.0;300000.0;NANTERRE;73,12;31/01/2024;Appartement
92;92400.0;310350.0;COURBEVOIE;47,50;30/01/2024;Appartement
92;92150.0;533830.0;SURESNES;73,76;19/01/2024;Appartement
92;92800.0;440000.0;PUTEAUX;45,90;02/02/2024;Appartement
92;92700.0;236470.0;COLOMBES;54,29;26/01/2024;Appartement
92;92250.0;233800.0;GARENNE COLOMBES;42,41;29/01/2024;Appartement
92;92400.0;300000.0;COURBEVOIE;47,40;06/02/2024;Appartement
92;92200.0;1150000.0;NEUILLY SUR SEINE;124,06;08/02/2024;Appartement
92;92270.0;280000.0;BOIS COLOMBES;61,42;25/01/2024;Appartement
92;92600.0;175000.0;ASNIERES SUR SEINE;19,66;12/01/2024;Appartement
92;92400.0;344000.0;COURBEVOIE;47,70;06/02/2024;Appartement
92;92700.0;201400.0;COLOMBES;49,65;30/01/2024;Appartement
92;92800.0;432000.0;PUTEAUX;61,22;29/01/2024;Appartement
92;92200.0;415000.0;NEUILLY SUR SEINE;34,49;02/02/2024;Appartement
92;92700.0;366300.0;COLOMBES;62,08;26/01/2024;Appartement
92;92400.0;298000.0;COURBEVOIE;51,18;01/02/2024;Appartement
92;92700.0;237000.0;COLOMBES;40,04;30/01/2024;Appartement
92;92200.0;1043043.0;NEUILLY SUR SEINE;122,20;25/01/2024;Appartement
92;92800.0;575000.0;PUTEAUX;70,67;06/02/2024;Appartement
92;92230.0;182012.0;GENNEVILLIERS;39,13;18/01/2024;Appartement
92;92700.0;152000.0;COLOMBES;31,00;29/01/2024;Appartement
92;92600.0;275362.3;ASNIERES SUR SEINE;60,80;11/01/2024;Appartement
92;92700.0;120000.0;COLOMBES;22,53;16/01/2024;Appartement
92;92300.0;324900.0;LEVALLOIS PERRET;37,13;01/02/2024;Appartement
92;92600.0;256500.0;ASNIERES SUR SEINE;48,27;24/01/2024;Appartement
92;92150.0;255000.0;SURESNES;54,62;24/01/2024;Appartement
92;92500.0;640000.0;RUEIL MALMAISON;57,48;17/01/2024;Appartement
92;92500.0;640000.0;RUEIL MALMAISON;59,82;17/01/2024;Appartement
92;92200.0;980000.0;NEUILLY SUR SEINE;67,78;26/01/2024;Appartement
92;92390.0;360000.0;VILLENEUVE LA GARENNE;117,51;31/01/2024;Maison
92;92300.0;1180000.0;LEVALLOIS PERRET;133,10;05/02/2024;Appartement
92;92200.0;1210000.0;NEUILLY SUR SEINE;115,63;10/01/2024;Appartement
92;92600.0;406100.0;ASNIERES SUR SEINE;61,52;31/01/2024;Appartement
92;92800.0;295000.0;PUTEAUX;35,72;23/01/2024;Appartement
92;92800.0;765100.0;PUTEAUX;84,63;09/02/2024;Appartement
92;92400.0;440000.0;COURBEVOIE;63,69;08/02/2024;Appartement
92;92150.0;467000.0;SURESNES;67,60;24/01/2024;Appartement
92;92600.0;204000.0;ASNIERES SUR SEINE;36,10;25/01/2024;Appartement
92;92600.0;294000.0;ASNIERES SUR SEINE;46,18;25/01/2024;Appartement
92;92800.0;650000.0;PUTEAUX;112,55;25/01/2024;Appartement
92;92000.0;278000.0;NANTERRE;72,85;29/01/2024;Appartement
92;92300.0;559550.0;LEVALLOIS PERRET;58,08;09/02/2024;Appartement
92;92800.0;80000.0;PUTEAUX;12,65;23/01/2024;Appartement
92;92800.0;80000.0;PUTEAUX;14,02;23/01/2024;Appartement
92;92800.0;60000.0;PUTEAUX;8,21;29/01/2024;Appartement
92;92800.0;180100.0;PUTEAUX;24,14;23/01/2024;Appartement
92;92800.0;614900.0;PUTEAUX;71,24;05/02/2024;Appartement
92;92200.0;1456150.0;NEUILLY SUR SEINE;114,06;05/02/2024;Appartement
92;92800.0;431950.0;PUTEAUX;73,90;30/01/2024;Appartement
92;92000.0;336000.0;NANTERRE;65,24;31/01/2024;Appartement
92;92500.0;915000.0;RUEIL MALMAISON;122,86;26/01/2024;Appartement
92;92110.0;390000.0;CLICHY;49,80;25/01/2024;Appartement
92;92700.0;670000.0;COLOMBES;97,02;29/01/2024;Appartement
92;92250.0;365000.0;GARENNE COLOMBES;46,25;23/01/2024;Appartement
92;92110.0;330000.0;CLICHY;74,96;17/01/2024;Appartement
92;92200.0;775000.0;NEUILLY SUR SEINE;101,03;09/02/2024;Appartement
92;92400.0;540000.0;COURBEVOIE;63,67;07/02/2024;Appartement
92;92700.0;270258.0;COLOMBES;48,78;07/02/2024;Appartement
92;92000.0;345000.0;NANTERRE;62,14;09/02/2024;Appartement
92;92110.0;255000.0;CLICHY;37,46;26/01/2024;Appartement
92;92250.0;241700.0;GARENNE COLOMBES;39,66;07/02/2024;Appartement
92;92700.0;119000.0;COLOMBES;14,62;06/02/2024;Appartement
92;92700.0;190000.0;COLOMBES;32,93;30/01/2024;Appartement
92;92230.0;329000.0;GENNEVILLIERS;68,60;18/01/2024;Appartement
92;92390.0;360000.0;VILLENEUVE LA GARENNE;105,98;13/02/2024;Maison
92;92500.0;124402.0;RUEIL MALMAISON;21,25;01/02/2024;Appartement
92;92110.0;212500.0;CLICHY;24,24;07/02/2024;Appartement
92;92600.0;269100.0;ASNIERES SUR SEINE;39,72;12/02/2024;Appartement
92;92250.0;493000.0;GARENNE COLOMBES;76,04;05/02/2024;Appartement
92;92270.0;466000.0;BOIS COLOMBES;84,00;01/02/2024;Appartement
92;92110.0;540000.0;CLICHY;37,04;09/02/2024;Appartement
92;92270.0;106000.0;BOIS COLOMBES;25,41;06/02/2024;Appartement
92;92600.0;195000.0;ASNIERES SUR SEINE;30,70;25/01/2024;Appartement
92;92400.0;60000.0;COURBEVOIE;27,00;01/02/2024;Appartement
92;92300.0;478000.0;LEVALLOIS PERRET;48,94;17/01/2024;Appartement
92;92000.0;339000.0;NANTERRE;53,42;07/02/2024;Appartement
92;92300.0;989825.0;LEVALLOIS PERRET;96,81;31/01/2024;Appartement
92;92200.0;408000.0;NEUILLY SUR SEINE;48,02;22/01/2024;Appartement
92;92300.0;255240.0;LEVALLOIS PERRET;26,53;26/01/2024;Appartement
92;92700.0;207000.0;COLOMBES;57,25;08/02/2024;Appartement
92;92200.0;563000.0;NEUILLY SUR SEINE;60,83;08/02/2024;Appartement
92;92300.0;166025.0;LEVALLOIS PERRET;17,45;01/02/2024;Appartement
92;92400.0;390000.0;COURBEVOIE;75,62;06/02/2024;Appartement
92;92400.0;403000.0;COURBEVOIE;69,26;12/02/2024;Appartement
92;92200.0;115000.0;NEUILLY SUR SEINE;9,40;07/02/2024;Appartement
92;92800.0;299150.0;PUTEAUX;51,33;12/02/2024;Appartement
92;92600.0;600000.0;ASNIERES SUR SEINE;80,62;09/02/2024;Appartement
92;92400.0;392000.0;COURBEVOIE;49,52;07/02/2024;Appartement
92;92250.0;371000.0;GARENNE COLOMBES;80,00;13/02/2024;Maison
92;92270.0;270000.0;BOIS COLOMBES;45,90;09/02/2024;Appartement
92;92150.0;315000.0;SURESNES;40,58;29/01/2024;Appartement
92;92700.0;250000.0;COLOMBES;63,03;13/02/2024;Appartement
92;92600.0;124000.0;ASNIERES SUR SEINE;29,09;22/01/2024;Appartement
92;92700.0;202000.0;COLOMBES;46,04;18/01/2024;Appartement
92;92150.0;800000.0;SURESNES;133,04;23/01/2024;Appartement
92;92600.0;75000.0;ASNIERES SUR SEINE;15,09;23/01/2024;Appartement
92;92300.0;497550.0;LEVALLOIS PERRET;57,90;08/02/2024;Appartement
92;92270.0;190000.0;BOIS COLOMBES;27,18;09/02/2024;Appartement
92;92300.0;740000.0;LEVALLOIS PERRET;103,21;08/02/2024;Appartement
92;92600.0;465000.0;ASNIERES SUR SEINE;78,93;14/02/2024;Appartement
92;92800.0;573740.0;PUTEAUX;65,18;01/02/2024;Appartement
92;92500.0;345000.0;RUEIL MALMAISON;100,56;15/02/2024;Appartement
92;92600.0;326552.0;ASNIERES SUR SEINE;57,91;25/01/2024;Maison
92;92000.0;345000.0;NANTERRE;60,65;19/01/2024;Appartement
92;92600.0;585000.0;ASNIERES SUR SEINE;86,03;09/02/2024;Maison
92;92200.0;1330000.0;NEUILLY SUR SEINE;137,42;31/01/2024;Appartement
